Greedy Brute Force, , , , ,Brute Force, , , , ,Brute Force (Greedy Optimised), , , , ,CSP Algorithm, , , , ,CSP (Randomised Optimisation), ,
Valid?, Score, RAM, Time, ,Valid?, Score, RAM, Time, ,Valid?, Score, RAM, Time, ,Valid?, Score, RAM, Time, ,Valid?, Score, RAM, Time, ,
true,0,100,200, ,true,1,101,201, ,true,2,102,202, ,true,3,103,203, ,true,4,104,204, ,
true,1,101,201, ,true,2,102,202, ,true,3,103,203, ,true,4,104,204, ,true,5,105,205, ,
true,2,102,202, ,true,3,103,203, ,true,4,104,204, ,true,5,105,205, ,true,6,106,206, ,
true,3,103,203, ,true,4,104,204, ,true,5,105,205, ,true,6,106,206, ,true,7,107,207, ,
true,4,104,204, ,true,5,105,205, ,true,6,106,206, ,true,7,107,207, ,true,8,108,208, ,
true,5,105,205, ,true,6,106,206, ,true,7,107,207, ,true,8,108,208, ,true,9,109,209, ,
true,6,106,206, ,true,7,107,207, ,true,8,108,208, ,true,9,109,209, ,true,10,110,210, ,
true,7,107,207, ,true,8,108,208, ,true,9,109,209, ,true,10,110,210, ,true,11,111,211, ,
true,8,108,208, ,true,9,109,209, ,true,10,110,210, ,true,11,111,211, ,true,12,112,212, ,
true,9,109,209, ,true,10,110,210, ,true,11,111,211, ,true,12,112,212, ,true,13,113,213, ,
